Check,Name,Electorate,LAB,CON,REF,RESTORE,LD,GRN,OTHER,SNP,PLAID,OTH,UKIP,BNP,RES,Total,Winner,prev_Electorate,prev_LAB,prev_CON,prev_REF,prev_RESTORE,prev_LD,prev_GRN,prev_OTHER,prev_SNP,prev_PLAID,prev_OTH,prev_UKIP,prev_BNP,prev_RES,prev_TOTAL
Clacton,Clacton,78695,5606,10044,22681,2960,1675,2576,415,0,0,,,,,45957,REF,78695,7448.0,12820.0,21225.0,0,2016.0,1935.0,514.0,,,,,,,45958
Clapham and Brixton Hill,Clapham and Brixton Hill,74203,19132,4551,2676,484,5822,9598,436,0,0,,,,,42699,LAB,74203,24166.0,4360.0,1758.0,0,6161.0,5768.0,528.0,,,,,,,42741
Clwyd East,Clwyd East,76637,9951,10044,11477,1521,1089,2491,170,0,10747,,,,,47490,REF,76637,18484.0,13862.0,7626.0,0,1859.0,1659.0,599.0,,3733.0,,,,,47822
Clwyd North,Clwyd North,75003,8182,4390,11504,1399,1053,2396,0,0,8252,,,,,37176,REF,75003,14794.0,13598.0,7000.0,0,1685.0,1391.0,,,3159.0,,,,,41627
Coatbridge and Bellshill,Coatbridge and Bellshill,72666,11727,2219,6702,389,1024,4034,214,12293,0,,,,,38602,SNP,72666,19291.0,1382.0,2601.0,0,671.0,1229.0,610.0,12947.0,,,,,,38731
Colchester,Colchester,78639,15003,8142,12160,1511,4120,3910,56,0,0,,,,,44902,LAB,78639,18804.0,10554.0,6664.0,0,6393.0,2414.0,74.0,,,,,,,44903
Colne Valley,Colne Valley,72560,14129,11865,12608,1708,1266,4322,276,0,0,,,,,46174,LAB,72560,18970.0,14007.0,7298.0,0,2007.0,3480.0,459.0,,,,,,,46221
Congleton,Congleton,73222,14483,14084,13637,1883,1730,2855,1452,0,0,,,,,50124,LAB,73222,18875.0,15488.0,8245.0,0,2785.0,2007.0,2725.0,,,,,,,50125
Corby and East Northamptonshire,Corby and East Northamptonshire,78837,14827,9830,16488,2242,1557,4406,238,0,0,,,,,49588,REF,78837,21020.0,14689.0,8760.0,0,2191.0,2507.0,422.0,,,,,,,49589
Coventry East,Coventry East,76110,14518,6435,7373,1282,1387,4477,1542,0,0,,,,,37014,LAB,76110,18308.0,6240.0,6685.0,0,1227.0,2730.0,1824.0,,,,,,,37014
Coventry North West,Coventry North West,75053,16151,7715,9967,1607,1519,4748,322,0,0,,,,,42029,LAB,75053,19696.0,8522.0,7950.0,0,1931.0,3420.0,511.0,,,,,,,42030
Coventry South,Coventry South,76305,15947,10907,5428,944,1903,6576,1027,0,0,,,,,42732,LAB,76305,20361.0,10160.0,5711.0,0,2531.0,2363.0,1605.0,,,,,,,42731
Cowdenbeath and Kirkcaldy,Cowdenbeath and Kirkcaldy,71855,11537,2356,6752,471,1642,3798,440,13661,0,,,,,40657,SNP,71855,18662.0,3203.0,3128.0,0,1593.0,1556.0,1258.0,11414.0,,,,,,40814
Cramlington and Killingworth,Cramlington and Killingworth,76292,15651,6517,15741,2143,1481,3248,614,0,0,,,,,45395,REF,76292,22274.0,8592.0,9454.0,0,1898.0,2144.0,1032.0,,,,,,,45394
Crawley,Crawley,75566,14055,13369,9628,1695,1450,3763,1637,0,0,,,,,45597,LAB,75566,17453.0,12218.0,8447.0,0,2205.0,2621.0,2698.0,,,,,,,45642
Crewe and Nantwich,Crewe and Nantwich,78400,15371,6050,17425,2269,1589,3709,736,0,0,,,,,47149,REF,78400,20837.0,11110.0,9602.0,0,2286.0,2151.0,1211.0,,,,,,,47197
Croydon East,Croydon East,76536,14842,13458,5732,922,2480,6345,0,0,0,,,,,43779,LAB,76536,18541.0,11716.0,5862.0,0,3563.0,4097.0,,,,,,,,43779
Croydon South,Croydon South,74928,12051,22607,5084,832,3210,5008,586,0,0,,,,,49378,CON,74928,17444.0,19757.0,4149.0,0,4384.0,2859.0,785.0,,,,,,,49378
Croydon West,Croydon West,77959,16513,7122,2053,389,3694,7120,1231,0,0,,,,,38122,LAB,77959,20612.0,6386.0,2148.0,0,3667.0,3851.0,1458.0,,,,,,,38122
Cumbernauld and Kirkintilloch,Cumbernauld and Kirkintilloch,70405,11270,1987,6419,473,1450,4281,0,14938,0,,,,,40818,SNP,70405,18513.0,1939.0,3167.0,0,1294.0,1694.0,,14369.0,,,,,,40976
Dagenham and Rainham,Dagenham and Rainham,76509,13393,6144,10987,1042,1047,5792,462,0,0,,,,,38867,LAB,76509,16571.0,6926.0,9398.0,0,1033.0,4184.0,755.0,,,,,,,38867
Darlington,Darlington,70747,12447,6146,17088,1881,1225,3592,0,0,0,,,,,42379,REF,70747,16621.0,14323.0,6852.0,0,1735.0,2847.0,,,,,,,,42378
Dartford,Dartford,75403,12103,12650,11949,1458,1564,4763,0,0,0,,,,,44487,CON,75403,15392.0,14200.0,9523.0,0,2184.0,3189.0,,,,,,,,44488
Daventry,Daventry,80917,9717,20618,12053,2206,4385,4103,0,0,0,,,,,53082,CON,80917,14860.0,17872.0,10636.0,0,6755.0,2959.0,,,,,,,,53082
Derby North,Derby North,71661,14307,7943,11300,1607,1360,4401,0,0,0,,,,,40918,LAB,71661,18619.0,9704.0,7488.0,0,1822.0,3286.0,,,,,,,,40919
Derby South,Derby South,72883,13588,4672,9731,1343,1410,3179,3477,0,0,,,,,37400,LAB,72883,14503.0,5192.0,8501.0,0,1807.0,1899.0,5497.0,,,,,,,37399
Derbyshire Dales,Derbyshire Dales,73350,12929,17135,12191,1938,3021,3670,388,0,0,,,,,51272,CON,73350,17759.0,17409.0,7728.0,0,4860.0,2830.0,686.0,,,,,,,51272
Dewsbury and Batley,Dewsbury and Batley,71694,7521,4107,5901,1190,1090,4212,14049,0,0,,,,,38070,OTHER,71694,8707.0,4182.0,6152.0,0,1340.0,2048.0,15641.0,,,,,,,38070
Didcot and Wantage,Didcot and Wantage,80727,4254,12746,11940,1654,19754,4170,160,0,0,,,,,54678,LD,80727,8045.0,15560.0,6400.0,0,21793.0,2693.0,242.0,,,,,,,54733
Doncaster Central,Doncaster Central,74915,13339,4201,13644,1833,923,3065,939,0,0,,,,,37944,REF,74915,17515.0,7964.0,7886.0,0,1199.0,1880.0,1500.0,,,,,,,37944
Doncaster East and the Isle of Axholme,Doncaster East and the Isle of Axholme,70369,10340,8992,13854,2028,824,2999,95,0,0,,,,,39132,REF,70369,15122.0,12811.0,8487.0,0,1166.0,1400.0,146.0,,,,,,,39132
Doncaster North,Doncaster North,69824,11100,2317,12454,585,941,2830,773,0,0,,,,,31000,REF,69824,16231.0,7105.0,,0,1045.0,1778.0,4843.0,,,,,,,31002
Dorking and Horley,Dorking and Horley,71583,2294,14940,10020,1458,17472,3782,0,0,0,,,,,49966,LD,71583,4053.0,15530.0,6898.0,0,20921.0,2563.0,,,,,,,,49965
Dover and Deal,Dover and Deal,76398,14527,7584,16821,2416,1703,3980,698,0,0,,,,,47729,REF,76398,18940.0,10370.0,11355.0,0,2595.0,3106.0,1409.0,,,,,,,47775
Droitwich and Evesham,Droitwich and Evesham,76948,7238,16584,15469,2152,3329,4664,172,0,0,,,,,49608,CON,76948,10980.0,19975.0,9456.0,0,5131.0,3828.0,239.0,,,,,,,49609
Dudley,Dudley,70326,9748,7798,12643,1904,788,1935,979,0,0,,,,,35795,REF,70326,12215.0,10315.0,9442.0,0,1056.0,1154.0,1614.0,,,,,,,35796
Dulwich and West Norwood,Dulwich and West Norwood,74268,20493,4667,3552,512,3971,11913,270,0,0,,,,,45378,LAB,74268,27356.0,3873.0,1801.0,0,3485.0,8567.0,296.0,,,,,,,45378
Dumfries and Galloway,Dumfries and Galloway,78516,6199,10677,8617,645,1873,3473,85,13991,0,,,,,45560,SNP,78516,11767.0,13527.0,4313.0,0,2092.0,1249.0,230.0,12597.0,,,,,,45775
"Dumfriesshire, Clydesdale and Tweeddale","Dumfriesshire, Clydesdale and Tweeddale",71827,5415,12385,7874,576,2368,3482,82,11799,0,,,,,43981,CON,71827,10140.0,14999.0,3822.0,0,2800.0,1448.0,208.0,10757.0,,,,,,44174
Dundee Central,Dundee Central,74279,9194,1400,5124,355,2472,4976,726,14482,0,,,,,38729,SNP,74279,14869.0,1569.0,2363.0,0,2402.0,,2101.0,15544.0,,,,,,38848
Dunfermline and Dollar,Dunfermline and Dollar,72772,12940,2979,6552,434,2918,4579,232,13758,0,,,,,44392,SNP,72772,20336.0,3297.0,2887.0,0,3181.0,2078.0,663.0,12095.0,,,,,,44537
Dunstable and Leighton Buzzard,Dunstable and Leighton Buzzard,76741,11673,12705,12837,1753,3787,3235,55,0,0,,,,,46045,REF,76741,14976.0,14309.0,8071.0,0,6497.0,2115.0,77.0,,,,,,,46045
Dwyfor Meirionnydd,Dwyfor Meirionnydd,73047,3151,1261,8218,969,1099,2264,113,0,23279,,,,,40354,PLAID,73047,5912.0,4712.0,4857.0,0,1381.0,1448.0,297.0,,21788.0,,,,,40395
Ealing Central and Acton,Ealing Central and Acton,78438,18590,9401,2826,501,5528,8813,2111,0,0,,,,,47770,LAB,78438,22340.0,8345.0,3105.0,0,6056.0,5444.0,2479.0,,,,,,,47769
Ealing North,Ealing North,74743,17507,8701,3990,478,2688,6561,3307,0,0,,,,,43232,LAB,74743,20663.0,8144.0,3948.0,0,2543.0,4056.0,3878.0,,,,,,,43232
Ealing Southall,Ealing Southall,78682,18691,7689,2245,461,3101,8772,5810,0,0,,,,,46769,LAB,78682,23000.0,7207.0,2585.0,0,2832.0,4356.0,6836.0,,,,,,,46816
Earley and Woodley,Earley and Woodley,73580,14279,14281,5825,1017,3601,6444,467,0,0,,,,,45914,CON,73580,18209.0,17361.0,,0,6142.0,3418.0,784.0,,,,,,,45914
Easington,Easington,69464,11264,3393,13530,2149,797,2648,543,0,0,,,,,34324,REF,69464,16774.0,3753.0,10232.0,0,811.0,1173.0,1581.0,,,,,,,34324
East Grinstead and Uckfield,East Grinstead and Uckfield,75325,8288,13365,11161,863,8396,6530,1790,0,0,,,,,50393,CON,75325,10440.0,19319.0,,0,10839.0,5277.0,4518.0,,,,,,,50393
East Ham,East Ham,79271,17846,4271,953,180,1221,6877,6506,0,0,,,,,37854,LAB,79271,19570.0,3876.0,1340.0,0,1210.0,4226.0,7670.0,,,,,,,37892
East Hampshire,East Hampshire,70771,2781,14002,13127,1555,14996,3262,332,0,0,,,,,50055,LD,70771,4967.0,18509.0,6476.0,0,17234.0,2404.0,516.0,,,,,,,50106
East Kilbride and Strathaven,East Kilbride and Strathaven,76443,13841,3104,7033,504,1371,4620,211,15855,0,,,,,46539,SNP,76443,22682.0,3547.0,3377.0,0,1074.0,1811.0,591.0,13625.0,,,,,,46707
East Renfrewshire,East Renfrewshire,74631,13809,7149,5279,355,1438,5059,473,16647,0,,,,,50209,SNP,74631,21935.0,8494.0,2360.0,0,1150.0,1510.0,1364.0,13514.0,,,,,,50327
East Surrey,East Surrey,73317,6656,18921,10921,1460,5942,4214,1082,0,0,,,,,49196,CON,73317,10052.0,17502.0,8380.0,0,8833.0,2957.0,1472.0,,,,,,,49196
East Thanet,East Thanet,74935,13211,4813,15719,1963,1033,5373,558,0,0,,,,,42670,REF,74935,17054.0,10083.0,8591.0,0,1365.0,4590.0,1030.0,,,,,,,42713
East Wiltshire,East Wiltshire,74202,8317,17312,10890,1756,5394,3321,203,0,0,,,,,47193,CON,74202,12133.0,16849.0,7885.0,0,8204.0,1844.0,278.0,,,,,,,47193
East Worthing and Shoreham,East Worthing and Shoreham,74700,16373,7652,16274,1804,2088,4435,450,0,0,,,,,49076,LAB,74700,22120.0,12601.0,7169.0,0,3180.0,3246.0,762.0,,,,,,,49078
Eastbourne,Eastbourne,72624,1576,7031,12001,1635,19576,3683,105,0,0,,,,,45607,LD,72624,2689.0,11538.0,6061.0,0,23742.0,1424.0,154.0,,,,,,,45608
Eastleigh,Eastleigh,70015,3767,8446,14374,1586,14493,3427,328,0,0,,,,,46421,LD,70015,7005.0,14424.0,6151.0,0,15970.0,2403.0,467.0,,,,,,,46420
Edinburgh East and Musselburgh,Edinburgh East and Musselburgh,76212,12166,2116,4110,321,1553,12012,116,13072,0,,,,,45466,SNP,76212,18790.0,2598.0,2129.0,0,1949.0,4669.0,365.0,15075.0,,,,,,45575
Edinburgh North and Leith,Edinburgh North and Leith,78316,14820,2645,3967,275,3004,9919,248,14507,0,,,,,49385,LAB,78316,20805.0,3254.0,1818.0,0,3879.0,5417.0,765.0,13537.0,,,,,,49475
Edinburgh South,Edinburgh South,70841,16671,4154,3571,274,2578,9190,457,9793,0,,,,,46688,LAB,70841,24976.0,4001.0,1845.0,0,2746.0,4270.0,1263.0,7725.0,,,,,,46826
Edinburgh South West,Edinburgh South West,73770,12911,4186,4271,315,2437,9646,152,11641,0,,,,,45559,LAB,73770,18663.0,5558.0,2087.0,0,3014.0,3450.0,446.0,12446.0,,,,,,45664
Edinburgh West,Edinburgh West,76488,5426,3055,5236,331,24086,5660,0,8568,0,,,,,52362,LD,76488,7854.0,2897.0,2209.0,0,26645.0,2100.0,591.0,10175.0,,,,,,52471
Edmonton and Winchmore Hill,Edmonton and Winchmore Hill,75728,17090,8271,3318,541,2880,6608,2338,0,0,,,,,41046,LAB,75728,20520.0,7888.0,3501.0,0,2721.0,3681.0,2734.0,,,,,,,41045
Ellesmere Port and Bromborough,Ellesmere Port and Bromborough,70765,16272,2540,15209,1952,1887,3864,156,0,0,,,,,41880,LAB,70765,24186.0,5210.0,7278.0,0,2328.0,2706.0,256.0,,,,,,,41964
Eltham and Chislehurst,Eltham and Chislehurst,73970,15901,12235,9108,1141,1793,4772,571,0,0,,,,,45521,LAB,73970,20069.0,11640.0,7428.0,0,2423.0,3079.0,927.0,,,,,,,45566
Ely and East Cambridgeshire,Ely and East Cambridgeshire,79107,5137,14138,12241,1717,15264,3469,404,0,0,,,,,52370,LD,79107,9160.0,16632.0,6443.0,0,17127.0,2359.0,648.0,,,,,,,52369
Enfield North,Enfield North,78789,17661,8874,5077,812,2704,6508,1811,0,0,,,,,43447,LAB,78789,21368.0,8632.0,5146.0,0,2517.0,3713.0,2116.0,,,,,,,43492
Epping Forest,Epping Forest,72237,9874,13743,8166,607,3388,3767,2208,0,0,,,,,41753,CON,72237,12356.0,18038.0,,0,5268.0,2486.0,3605.0,,,,,,,41753
Epsom and Ewell,Epsom and Ewell,76472,4515,16433,9933,1235,18362,3355,693,0,0,,,,,54526,LD,76472,8325.0,16988.0,5795.0,0,20674.0,1745.0,998.0,,,,,,,54525
Erewash,Erewash,71848,12653,5632,16957,2252,1612,3692,208,0,0,,,,,43006,REF,71848,17224.0,11365.0,9162.0,0,2426.0,2478.0,351.0,,,,,,,43006
Erith and Thamesmead,Erith and Thamesmead,78711,17489,5772,6204,789,2321,6699,1064,0,0,,,,,40338,LAB,78711,22246.0,5564.0,5944.0,0,1872.0,3482.0,1271.0,,,,,,,40379
Esher and Walton,Esher and Walton,74010,1726,15858,7903,1065,23602,3562,163,0,0,,,,,53879,LD,74010,2846.0,16312.0,4777.0,0,28315.0,1396.0,234.0,,,,,,,53880
Exeter,Exeter,67782,12918,4165,9502,1208,2592,9386,383,0,0,,,,,40154,LAB,67782,18225.0,6288.0,4914.0,0,4201.0,5907.0,660.0,,,,,,,40195
Exmouth and Exeter East,Exmouth and Exeter East,80183,10712,11743,15317,1847,7524,3431,742,0,0,,,,,51316,REF,80183,14607.0,14728.0,7085.0,0,11387.0,2331.0,1178.0,,,,,,,51316
Falkirk,Falkirk,73618,11162,2421,7245,505,1263,4209,415,15237,0,,,,,42457,SNP,73618,18343.0,3576.0,3375.0,0,1092.0,1711.0,1181.0,13347.0,,,,,,42625
Fareham and Waterlooville,Fareham and Waterlooville,76993,7166,14693,16397,2087,6311,3147,323,0,0,,,,,50124,REF,76993,11482.0,17561.0,9084.0,0,9533.0,2036.0,427.0,,,,,,,50123
Farnham and Bordon,Farnham and Bordon,75952,3869,15103,12951,1467,15862,3420,290,0,0,,,,,52962,LD,75952,7328.0,18951.0,6217.0,0,17602.0,2496.0,421.0,,,,,,,53015
Faversham and Mid Kent,Faversham and Mid Kent,74312,9342,14135,13298,2052,2632,5012,123,0,0,,,,,46594,CON,74312,13347.0,14816.0,9884.0,0,4158.0,4218.0,171.0,,,,,,,46594
Feltham and Heston,Feltham and Heston,76225,15325,8420,5230,604,1589,4487,3231,0,0,,,,,38886,LAB,76225,16139.0,8195.0,5130.0,0,1821.0,2543.0,5059.0,,,,,,,38887
Filton and Bradley Stoke,Filton and Bradley Stoke,77607,17041,11700,11159,1520,2342,6555,0,0,0,,,,,50317,LAB,77607,22905.0,12905.0,6819.0,0,3596.0,4142.0,,,,,,,,50367
Finchley and Golders Green,Finchley and Golders Green,77498,17148,20747,1877,522,2483,5841,671,0,0,,,,,49289,CON,77498,21857.0,17276.0,2598.0,0,3375.0,3107.0,1076.0,,,,,,,49289
Folkestone and Hythe,Folkestone and Hythe,70090,11497,9319,14098,2145,1173,4650,321,0,0,,,,,43203,REF,70090,15020.0,11291.0,10685.0,0,1736.0,3954.0,560.0,,,,,,,43246
Forest of Dean,Forest of Dean,72865,11680,13332,14061,2082,1667,5163,57,0,0,,,,,48042,REF,72865,16373.0,16095.0,8194.0,0,2604.0,4735.0,90.0,,,,,,,48091
Frome and East Somerset,Frome and East Somerset,71540,3275,7031,13277,1836,14760,6089,447,0,0,,,,,46715,LD,71540,6416.0,11165.0,6441.0,0,16580.0,5083.0,1031.0,,,,,,,46716
Fylde,Fylde,77339,12888,13925,13234,1834,1321,2711,2047,0,0,,,,,47960,CON,77339,15356.0,15917.0,8295.0,0,2120.0,1560.0,4712.0,,,,,,,47960
Gainsborough,Gainsborough,75787,8341,16207,13718,2235,3260,2748,130,0,0,,,,,46639,CON,75787,13104.0,16636.0,9916.0,0,5001.0,1832.0,196.0,,,,,,,46685
Gateshead Central and Whickham,Gateshead Central and Whickham,69821,13981,3030,12940,1903,3262,4777,324,0,0,,,,,40217,LAB,69821,18245.0,4628.0,8601.0,0,4987.0,3217.0,539.0,,,,,,,40217
Gedling,Gedling,76969,17160,7416,15811,1932,1739,4514,149,0,0,,,,,48721,LAB,76969,23278.0,11397.0,8211.0,0,2473.0,3122.0,241.0,,,,,,,48722
Gillingham and Rainham,Gillingham and Rainham,73464,12127,8840,13063,1782,1556,3396,375,0,0,,,,,41139,REF,73464,15562.0,11590.0,8792.0,0,2248.0,2318.0,630.0,,,,,,,41140
Glasgow East,Glasgow East,68959,10318,1869,4378,356,942,6180,157,11126,0,,,,,35326,SNP,68959,15543.0,1707.0,2371.0,0,872.0,2727.0,466.0,11759.0,,,,,,35445
Glasgow North,Glasgow North,67585,9926,1943,1687,250,967,11788,181,7914,0,,,,,34656,GRN,67585,14655.0,1366.0,1655.0,0,1142.0,4233.0,572.0,11116.0,,,,,,34739
Glasgow North East,Glasgow North East,72534,10172,1305,4420,343,711,5975,314,10738,0,,,,,33978,SNP,72534,15639.0,1182.0,2272.0,0,592.0,2471.0,933.0,11002.0,,,,,,34091
Glasgow South,Glasgow South,70162,11669,1419,4567,261,1276,8122,318,14660,0,,,,,42292,SNP,70162,17696.0,1617.0,1736.0,0,1316.0,5554.0,917.0,13542.0,,,,,,42378
Glasgow South West,Glasgow South West,68859,10116,1656,3935,337,1020,6349,182,11961,0,,,,,35556,SNP,68859,15552.0,1387.0,2236.0,0,958.0,2727.0,542.0,12267.0,,,,,,35669
Glasgow West,Glasgow West,69034,12110,1661,4214,317,1241,8037,106,12109,0,,,,,39795,LAB,69034,18621.0,1720.0,2098.0,0,1316.0,3662.0,310.0,12175.0,,,,,,39902
Glastonbury and Somerton,Glastonbury and Somerton,73295,1629,13642,10098,1923,16328,3975,0,0,0,,,,,47595,LD,73295,3111.0,13753.0,7678.0,0,20364.0,2736.0,,,,,,,,47642
Glenrothes and Mid Fife,Glenrothes and Mid Fife,70722,9669,1766,7202,531,1600,2358,0,12835,0,,,,,35961,SNP,70722,15994.0,1973.0,3528.0,0,1604.0,,,13040.0,,,,,,36139
Gloucester,Gloucester,79464,13569,7112,15540,1829,3079,3442,1121,0,0,,,,,45692,REF,79464,16472.0,13041.0,7307.0,0,4759.0,2307.0,1806.0,,,,,,,45692
Godalming and Ash,Godalming and Ash,76122,1703,18299,12221,1322,18230,2766,154,0,0,,,,,54695,CON,76122,2748.0,23293.0,4815.0,0,22402.0,1243.0,195.0,,,,,,,54696
Goole and Pocklington,Goole and Pocklington,79971,10427,16617,14541,2173,2169,3524,291,0,0,,,,,49742,CON,79971,15409.0,18981.0,9054.0,0,3380.0,2451.0,467.0,,,,,,,49742
Gordon and Buchan,Gordon and Buchan,69863,2442,13417,6347,600,6442,2303,0,12178,0,,,,,43729,CON,69863,4686.0,14418.0,3978.0,0,7307.0,,,13540.0,,,,,,43929
Gorton and Denton,Gorton and Denton,76851,13876,2924,6025,1087,1171,8276,3201,0,0,,,,,36560,LAB,76851,18555.0,2888.0,5142.0,0,1399.0,4810.0,3766.0,,,,,,,36560
Gosport,Gosport,73306,7398,12573,16161,1985,2769,2896,495,0,0,,,,,44277,REF,73306,11776.0,17830.0,7983.0,0,4039.0,1948.0,701.0,,,,,,,44277
Gower,Gower,76175,11467,7183,10476,1710,1601,3278,78,0,11436,,,,,47229,LAB,76175,20480.0,8913.0,8530.0,0,2593.0,2488.0,283.0,,3942.0,,,,,47229
Grantham and Bourne,Grantham and Bourne,73569,8452,14197,14805,2153,1418,3616,1483,0,0,,,,,46124,REF,73569,12274.0,16770.0,9393.0,0,2027.0,2570.0,3091.0,,,,,,,46125
Gravesham,Gravesham,73150,12828,12776,10814,1728,1200,3886,0,0,0,,,,,43232,LAB,73150,16623.0,13911.0,8910.0,0,1534.0,2254.0,,,,,,,,43232
Great Grimsby and Cleethorpes,Great Grimsby and Cleethorpes,76130,11260,3989,16253,2433,741,1740,204,0,0,,,,,36620,REF,76130,15336.0,8269.0,10533.0,0,1036.0,1115.0,330.0,,,,,,,36619
Great Yarmouth,Great Yarmouth,73287,8352,4408,5410,18655,984,2500,439,0,0,,,,,40748,RESTORE,73287,12959.0,10034.0,14385.0,0,1102.0,1736.0,532.0,,,,,,,40748
Greenwich and Woolwich,Greenwich and Woolwich,73023,18974,5836,3530,590,3922,8959,908,0,0,,,,,42719,LAB,73023,23999.0,4863.0,3305.0,0,3865.0,5633.0,1054.0,,,,,,,42719
Guildford,Guildford,70708,2131,16696,5407,992,18568,4276,176,0,0,,,,,48246,LD,70708,3931.0,14508.0,4395.0,0,22937.0,2268.0,255.0,,,,,,,48294
Hackney North and Stoke Newington,Hackney North and Stoke Newington,76990,18327,6382,2185,254,1761,11369,641,0,0,,,,,40919,LAB,76990,24355.0,3457.0,1283.0,0,1562.0,9275.0,1027.0,,,,,,,40959
Hackney South and Shoreditch,Hackney South and Shoreditch,77655,20610,3210,1655,360,2212,12820,835,0,0,,,,,41702,LAB,77655,24724.0,2076.0,1601.0,0,1996.0,9987.0,1317.0,,,,,,,41701
Halesowen,Halesowen,68522,11279,10013,11087,1815,1413,2971,0,0,0,,,,,38578,LAB,68522,15023.0,10659.0,8484.0,0,2261.0,2151.0,,,,,,,,38578
Halifax,Halifax,77770,12124,6475,11159,1691,1483,4967,2314,0,0,,,,,40213,LAB,77770,14135.0,7866.0,7811.0,0,2359.0,4133.0,3910.0,,,,,,,40214
Hamble Valley,Hamble Valley,80482,5119,15863,15535,1844,12011,3464,114,0,0,,,,,53950,CON,80482,8753.0,19671.0,8216.0,0,14869.0,2310.0,185.0,,,,,,,54004
Hamilton and Clyde Valley,Hamilton and Clyde Valley,75419,12813,3494,7386,492,1686,2817,44,13146,0,,,,,41878,SNP,75419,21020.0,4589.0,3299.0,0,1511.0,,117.0,11548.0,,,,,,42084
Hammersmith and Chiswick,Hammersmith and Chiswick,75817,19174,9706,2856,546,4217,8270,1252,0,0,,,,,46021,LAB,75817,24073.0,8783.0,2929.0,0,4292.0,4468.0,1476.0,,,,,,,46021
Hampstead and Highgate,Hampstead and Highgate,79983,19071,13590,1784,446,4263,8813,583,0,0,,,,,48550,LAB,79983,23432.0,8462.0,2940.0,0,6181.0,6630.0,905.0,,,,,,,48550
"Harborough, Oadby and Wigston","Harborough, Oadby and Wigston",77042,12127,19182,8665,1502,3126,5644,139,0,0,,,,,50385,CON,77042,16236.0,18614.0,6332.0,0,4732.0,4269.0,203.0,,,,,,,50386
Harlow,Harlow,74624,12115,12755,12226,1909,946,3258,104,0,0,,,,,43313,CON,74624,16313.0,13809.0,9461.0,0,1350.0,2267.0,157.0,,,,,,,43357
Harpenden and Berkhamsted,Harpenden and Berkhamsted,72255,2364,15794,7961,1078,23339,3635,164,0,0,,,,,54335,LD,72255,4061.0,16574.0,4245.0,0,27282.0,1951.0,223.0,,,,,,,54336
Harrogate and Knaresborough,Harrogate and Knaresborough,77940,2533,9109,14168,1575,20479,3638,561,0,0,,,,,52063,LD,77940,4153.0,15738.0,5679.0,0,23976.0,1762.0,756.0,,,,,,,52064
Harrow East,Harrow East,76565,12095,25360,2212,349,1626,3739,2396,0,0,,,,,47777,CON,76565,13786.0,25466.0,2188.0,0,1511.0,2006.0,2820.0,,,,,,,47777
Harrow West,Harrow West,79931,16844,16097,1973,327,1940,5121,2939,0,0,,,,,45241,LAB,79931,19833.0,13191.0,2639.0,0,2404.0,2438.0,4736.0,,,,,,,45241
Hartlepool,Hartlepool,71450,11672,3876,14427,2009,444,2327,720,0,0,,,,,35475,REF,71450,16414.0,7767.0,8716.0,0,572.0,834.0,1208.0,,,,,,,35511
Harwich and North Essex,Harwich and North Essex,76501,10413,17124,11779,2106,2296,4325,0,0,0,,,,,48043,CON,76501,15360.0,16522.0,9806.0,0,3561.0,2794.0,,,,,,,,48043
Hastings and Rye,Hastings and Rye,75891,14575,5722,14988,1844,1693,6784,385,0,0,,,,,45991,REF,75891,19134.0,10481.0,7401.0,0,2586.0,5761.0,627.0,,,,,,,45990
Havant,Havant,72360,8227,10863,15066,2143,2159,3581,147,0,0,,,,,42186,REF,72360,12894.0,12986.0,9959.0,0,3275.0,2861.0,211.0,,,,,,,42186
Hayes and Harlington,Hayes and Harlington,74398,17185,8486,3720,507,1698,5025,1694,0,0,,,,,38315,LAB,74398,20405.0,8374.0,4114.0,0,1316.0,2131.0,1975.0,,,,,,,38315
Hazel Grove,Hazel Grove,72896,5914,5684,14165,1696,15616,2815,63,0,0,,,,,45953,LD,72896,10828.0,9011.0,6955.0,0,17328.0,1763.0,113.0,,,,,,,45998
Hemel Hempstead,Hemel Hempstead,71027,13142,8847,13750,1577,3201,3590,0,0,0,,,,,44107,REF,71027,16844.0,11987.0,7689.0,0,5096.0,2492.0,,,,,,,,44108
Hendon,Hendon,74874,14419,16786,2382,444,1535,4517,1174,0,0,,,,,41257,CON,74874,15855.0,15840.0,3038.0,0,1966.0,2667.0,1890.0,,,,,,,41256
Henley and Thame,Henley and Thame,73726,2051,18249,7670,1352,19699,3571,564,0,0,,,,,53156,LD,73726,3574.0,17637.0,5213.0,0,23904.0,2008.0,821.0,,,,,,,53157
Hereford and South Herefordshire,Hereford and South Herefordshire,72221,8797,11263,15649,2059,3483,4164,158,0,0,,,,,45573,REF,72221,13592.0,14871.0,8395.0,0,5325.0,3175.0,214.0,,,,,,,45572
Herne Bay and Sandwich,Herne Bay and Sandwich,77874,9389,14574,16306,2292,1826,4392,0,0,0,,,,,48779,REF,77874,14744.0,17243.0,10602.0,0,2709.0,3529.0,,,,,,,,48827
Hertford and Stortford,Hertford and Stortford,78960,15689,15655,12702,1705,2532,5511,161,0,0,,,,,53955,LAB,78960,20808.0,16060.0,8325.0,0,4167.0,4373.0,276.0,,,,,,,54009
